created_time,type,num_likes,num_comments
2011-07-18T20:29:05+0000,status,,
2011-07-20T19:07:51+0000,status,,6
2011-07-27T17:19:36+0000,status,,2
2011-07-27T18:34:30+0000,status,,
2011-08-20T20:45:30+0000,status,,
2010-10-28T15:12:19+0000,video,20,3
2011-09-07T02:38:42+0000,status,,2
2011-09-16T20:33:22+0000,status,,
2011-09-23T15:04:06+0000,status,,
2011-09-29T20:38:34+0000,status,,
2011-10-09T01:33:26+0000,status,,
2011-10-09T01:34:38+0000,status,,
2011-10-18T18:53:31+0000,status,,
2011-10-20T22:03:06+0000,status,,
2010-01-16T09:45:28+0000,video,1,
2010-02-02T20:03:37+0000,link,,
2010-03-27T14:29:54+0000,status,1,1
2010-04-01T17:51:04+0000,link,2,
2010-04-22T15:12:09+0000,link,,
2010-10-21T13:53:19+0000,video,,
2010-10-31T01:19:57+0000,link,,1
2011-03-02T18:58:56+0000,link,1,
2011-03-14T15:30:45+0000,link,,
2011-03-15T16:12:47+0000,photo,1,1
2011-03-27T07:42:56+0000,link,,
2011-05-10T23:34:56+0000,link,,
2011-05-15T13:28:14+0000,link,,
2011-05-31T22:13:21+0000,link,,
2011-06-01T21:26:47+0000,link,,
2011-06-24T23:18:55+0000,link,,
2011-07-05T17:24:01+0000,link,,
2011-07-14T22:53:00+0000,link,,
2011-07-16T03:50:00+0000,link,1,
2011-07-21T05:40:30+0000,link,,
2011-07-26T15:06:17+0000,link,,
2011-07-26T15:06:49+0000,link,,
2011-07-26T15:07:31+0000,video,,
2011-07-29T20:13:51+0000,link,2,
2011-08-06T16:02:39+0000,link,1,
2011-09-11T00:47:48+0000,link,3,1
2011-09-19T08:06:41+0000,link,,
2011-10-23T06:47:12+0000,status,,
2011-10-23T15:18:18+0000,status,,
2011-11-02T01:51:28+0000,status,,1
2011-12-01T23:20:01+0000,photo,1,
2011-11-06T18:25:15+0000,status,,
2011-11-14T23:31:57+0000,status,,
2011-11-23T15:20:00+0000,status,1,1
2011-12-01T19:12:40+0000,status,1,
2011-12-07T15:49:14+0000,status,,
2012-01-04T00:23:53+0000,status,1,1
2012-01-19T01:57:20+0000,status,,
2012-01-28T06:21:54+0000,status,,1
2012-02-04T09:08:32+0000,status,2,
2012-02-25T17:12:32+0000,photo,,
2012-02-17T15:21:53+0000,photo,5,
2012-02-17T16:41:55+0000,status,,
2012-02-20T06:18:55+0000,status,,1
2012-02-22T20:27:14+0000,status,,
2012-03-05T03:29:18+0000,status,,1
2012-03-05T18:45:52+0000,status,,1
2012-03-08T17:28:40+0000,photo,1,
2012-03-08T17:29:19+0000,photo,,
2012-03-09T01:29:35+0000,status,3,
2012-03-13T00:49:04+0000,status,,2
2012-03-13T02:08:02+0000,status,31,2
2012-03-19T21:04:35+0000,status,16,1
2012-03-25T17:49:38+0000,status,,
2012-03-25T17:52:21+0000,status,,
2012-03-26T00:50:21+0000,photo,3,
2012-03-26T19:31:35+0000,status,1,
2012-03-26T23:14:19+0000,photo,2,
2012-03-27T15:31:41+0000,status,3,
2012-03-30T12:03:18+0000,status,,
2012-04-03T18:05:40+0000,status,5,
2012-04-11T21:45:16+0000,status,33,10
2012-04-12T20:55:21+0000,status,6,3
2012-04-12T20:59:10+0000,status,9,7
2012-04-12T21:06:34+0000,status,2,
2012-04-17T00:32:26+0000,status,,3
2012-04-19T14:22:34+0000,status,5,2
2012-04-19T17:46:40+0000,status,,1
2012-04-21T23:44:31+0000,status,9,4
2012-05-10T16:00:44+0000,status,1,
2012-05-14T18:28:16+0000,status,14,1
2012-04-19T18:01:18+0000,photo,1,1
2012-05-27T16:26:17+0000,status,,
2012-05-30T16:49:15+0000,photo,26,8
2012-07-02T17:20:56+0000,photo,30,3
2011-06-15T19:00:00+0000,photo,30,3
2012-07-04T03:33:44+0000,status,,
2012-07-04T18:59:52+0000,photo,4,
2012-07-07T23:43:49+0000,status,,1
2012-07-09T16:26:18+0000,status,,
2012-07-10T22:46:05+0000,photo,37,5
2012-07-11T19:08:33+0000,status,,
2012-07-13T16:14:57+0000,status,12,1
2012-07-18T14:56:36+0000,status,5,
2012-07-18T18:05:06+0000,status,,
2012-06-04T15:42:22+0000,photo,6,1
2012-07-29T20:47:59+0000,status,,1
2012-07-30T16:38:32+0000,status,1,
2012-07-30T16:45:08+0000,status,15,3
2012-07-31T01:13:47+0000,status,3,
2012-07-31T14:23:47+0000,status,,
2012-08-01T19:36:26+0000,status,,
2012-08-05T14:08:37+0000,status,,
2012-08-05T18:14:12+0000,status,1,
2012-08-06T15:02:31+0000,photo,16,4
2012-08-06T15:02:41+0000,status,6,
2012-08-06T20:40:49+0000,photo,15,22
2012-08-06T20:50:25+0000,photo,7,4
2012-08-10T23:12:13+0000,status,20,
2012-08-11T17:04:00+0000,status,,2
2012-08-11T17:19:07+0000,status,,
2012-08-11T17:21:59+0000,status,,
2012-08-16T12:49:58+0000,status,,
2012-08-16T12:51:28+0000,status,,
2012-08-18T17:31:38+0000,photo,57,11
2012-08-23T14:59:44+0000,status,61,6
2012-08-24T21:29:01+0000,status,27,5
2012-08-01T22:39:03+0000,photo,2,3
2012-08-28T18:41:00+0000,status,,
2012-08-29T21:52:08+0000,status,,1
2012-08-31T06:37:45+0000,status,,
2012-09-03T17:03:08+0000,status,4,
2012-09-03T18:24:54+0000,status,17,1
2012-09-09T18:30:24+0000,status,7,
2012-09-10T19:16:00+0000,photo,41,6
2012-09-11T18:55:53+0000,photo,68,7
2012-09-14T01:58:56+0000,status,,1
2012-09-17T03:27:06+0000,photo,10,1
2012-09-17T17:49:57+0000,status,,
2012-09-23T21:23:37+0000,status,,
2012-09-25T23:22:58+0000,photo,9,2
2012-09-26T15:04:51+0000,status,1,2
2012-09-26T15:43:17+0000,status,1,
2012-09-26T16:36:16+0000,status,10,
2012-09-26T17:36:19+0000,status,,
2012-09-30T22:43:03+0000,status,,
2012-10-03T15:16:21+0000,status,9,3
2012-10-03T15:38:14+0000,photo,2,
2012-10-04T18:00:32+0000,photo,283,30
2012-10-05T21:47:59+0000,photo,29,
2012-10-05T22:43:21+0000,photo,6,3
2012-10-15T19:00:00+0000,photo,3,1
2012-10-21T15:28:19+0000,status,,
2012-11-03T19:27:08+0000,status,,
2012-11-05T23:06:56+0000,photo,61,13
2012-11-06T23:50:36+0000,status,48,2
2012-11-08T00:44:47+0000,status,,2
2012-11-09T20:20:17+0000,photo,12,6
2012-11-09T22:48:09+0000,photo,9,
2012-11-11T16:40:37+0000,status,3,3
2012-11-12T18:54:44+0000,status,109,22
2012-11-12T22:20:16+0000,status,54,4
2012-11-13T21:51:43+0000,status,,
2012-11-15T21:46:54+0000,photo,41,44
2012-11-23T23:14:43+0000,photo,45,4
2012-11-24T17:44:06+0000,status,,1
2012-11-26T15:20:45+0000,photo,4,
2012-11-27T21:38:01+0000,photo,23,4
2012-11-30T22:51:00+0000,status,49,9
2012-12-02T21:47:16+0000,status,2,
2012-12-06T15:09:57+0000,photo,111,12
2012-12-10T15:06:17+0000,photo,13,2
2012-12-12T15:10:55+0000,photo,65,2
2012-12-16T20:18:43+0000,status,,4
2013-02-18T22:36:03+0000,photo,5,1
2012-12-20T22:57:06+0000,photo,11,1
2012-12-24T14:07:29+0000,status,,5
2013-01-02T02:43:08+0000,status,,1
2013-01-03T15:03:32+0000,status,,1
2012-12-04T15:25:35+0000,photo,,4
2013-01-10T15:37:36+0000,status,1,4
2013-01-11T20:04:25+0000,photo,96,10
2013-01-14T16:01:07+0000,photo,30,6
2013-01-14T23:29:33+0000,photo,31,2
2013-01-23T14:54:54+0000,status,106,10
2013-01-26T05:34:28+0000,photo,56,3
2013-01-07T18:32:54+0000,photo,,4
2013-02-03T20:14:01+0000,status,1,1
2013-02-05T21:12:28+0000,status,60,4
2013-02-05T21:23:47+0000,photo,32,3
2013-02-05T22:55:54+0000,video,40,8
2013-02-01T00:38:41+0000,photo,3,19
2013-02-14T05:47:39+0000,photo,75,1
2013-02-18T21:15:39+0000,photo,19,2
2013-02-19T14:55:41+0000,photo,19,1
2013-02-25T18:12:09+0000,photo,72,
2013-02-25T18:12:59+0000,photo,7,
2013-02-25T18:39:57+0000,status,22,2
2013-02-25T18:49:52+0000,photo,40,5
2013-02-12T00:42:11+0000,photo,7,1
2013-02-28T18:48:23+0000,photo,84,7
2013-02-28T19:48:17+0000,status,,1
2013-03-03T23:08:59+0000,status,2,
2013-03-04T21:53:03+0000,photo,28,7
2013-03-04T21:56:24+0000,photo,15,
2013-03-04T23:29:41+0000,photo,16,7
2013-03-04T23:43:54+0000,photo,17,6
2013-03-05T15:36:14+0000,photo,6,1
2013-03-06T19:00:42+0000,photo,40,2
2013-03-07T15:26:13+0000,status,,
2013-03-01T01:33:05+0000,photo,,
2013-03-01T01:49:05+0000,photo,,
2013-03-15T16:04:08+0000,photo,60,14
2013-03-15T17:38:34+0000,photo,7,3
2013-03-15T17:39:55+0000,photo,40,3
2013-03-18T15:21:29+0000,status,14,4
2013-03-18T17:54:44+0000,status,,
2013-03-18T17:55:27+0000,photo,24,
2013-03-18T17:56:42+0000,status,,
2013-03-19T16:31:45+0000,photo,95,8
2013-03-19T16:36:37+0000,photo,138,33
2013-03-19T17:35:05+0000,photo,27,1
2013-03-19T17:47:19+0000,photo,19,
2013-03-27T15:35:23+0000,photo,7,4
2013-03-28T16:54:53+0000,status,14,
2013-03-28T22:12:56+0000,status,8,4
2013-03-28T22:13:26+0000,status,2,26
2013-03-28T22:14:53+0000,status,1,
2013-03-29T15:05:13+0000,status,9,7
2013-03-24T17:12:11+0000,photo,,3
2013-04-01T15:56:16+0000,status,9,5
2013-04-02T17:12:47+0000,status,10,26
2013-04-02T21:52:14+0000,status,,
2013-04-02T23:57:37+0000,status,,
2013-04-03T19:53:29+0000,status,16,7
2013-03-29T17:10:39+0000,photo,6,6
2013-04-05T14:50:21+0000,status,,3
2013-04-05T21:37:23+0000,photo,3,
2013-04-05T22:41:43+0000,photo,1,3
2013-04-05T22:43:04+0000,photo,10,7
2013-03-31T19:00:00+0000,photo,3,
2013-04-09T16:21:05+0000,photo,2,
2013-04-18T16:05:32+0000,status,12,
2013-04-18T16:13:07+0000,photo,31,
2013-04-18T16:59:44+0000,photo,11,16
2013-04-19T17:33:07+0000,status,3,
2013-04-20T11:32:36+0000,status,,
2013-04-22T16:21:05+0000,status,7,9
2013-04-23T16:10:54+0000,photo,73,6
2013-04-23T16:13:25+0000,photo,54,16
2013-04-24T15:25:21+0000,photo,84,21
2013-04-25T15:20:17+0000,video,3,
2013-04-25T15:40:45+0000,status,2,11
2013-04-25T15:51:59+0000,video,2,1
2013-05-01T15:02:18+0000,photo,24,
2013-05-02T17:50:02+0000,photo,26,7
2013-05-02T19:07:52+0000,photo,31,1
2013-05-02T20:54:24+0000,photo,125,16
2013-05-04T19:24:51+0000,photo,12,16
2013-05-04T19:30:13+0000,photo,2,3
2013-05-07T15:57:46+0000,photo,77,4
2013-05-07T16:21:59+0000,photo,21,
2013-05-08T18:01:30+0000,photo,32,3
2013-05-08T18:11:05+0000,photo,86,13
2013-04-26T18:00:00+0000,photo,54,1
2013-05-09T14:00:00+0000,photo,14,
2013-05-09T13:00:00+0000,photo,,
2013-05-13T15:08:41+0000,photo,10,1
2013-07-18T03:16:55+0000,photo,1,
2013-05-16T15:48:07+0000,video,13,
2013-05-16T16:00:05+0000,link,9,
2013-05-20T22:30:33+0000,photo,23,
2013-05-20T22:49:43+0000,photo,31,1
2013-05-20T22:52:50+0000,video,1,
2013-09-27T13:24:45+0000,link,1,
2013-05-20T23:55:42+0000,photo,41,6
2013-05-21T17:59:00+0000,status,8,5
2013-05-23T15:26:31+0000,photo,21,7
2013-05-23T15:51:44+0000,photo,31,4
2013-05-23T17:44:24+0000,status,22,
2013-05-27T19:46:26+0000,video,63,4
2013-05-28T16:31:52+0000,status,8,4
2013-05-31T18:25:24+0000,link,10,2
2013-06-07T15:10:29+0000,status,12,
2013-06-10T21:49:23+0000,status,19,2
2013-06-12T22:48:42+0000,photo,55,3
2013-06-13T20:54:32+0000,status,4,
2013-06-14T20:51:14+0000,photo,8,1
2013-06-19T14:52:34+0000,photo,64,3
2013-06-20T19:13:41+0000,photo,47,15
2013-06-21T17:46:14+0000,photo,5,
2013-06-21T18:21:37+0000,status,6,
2013-07-01T16:08:16+0000,photo,8,1
2013-06-24T17:48:37+0000,video,13,1
2013-06-24T20:45:06+0000,status,,3
2013-06-24T20:57:25+0000,video,25,13
2013-06-24T21:56:28+0000,status,6,
2013-07-05T15:49:30+0000,link,4,3
2013-06-25T03:10:13+0000,status,3,
2013-06-25T14:42:35+0000,photo,42,1
2013-06-27T16:34:33+0000,photo,75,5
2013-06-27T16:37:18+0000,photo,185,11
2013-06-27T16:39:39+0000,photo,81,5
2013-06-27T16:46:52+0000,status,,
2013-06-28T18:57:00+0000,photo,2,
2013-07-01T14:40:33+0000,photo,40,2
2013-07-01T20:57:19+0000,photo,80,4
2013-07-01T21:54:26+0000,photo,24,1
2013-07-02T20:37:13+0000,photo,40,2
2013-07-02T20:52:51+0000,photo,63,10
2013-07-03T14:07:58+0000,photo,49,6
2013-07-03T18:03:45+0000,photo,216,18
2013-10-01T23:46:59+0000,photo,6,1
2013-07-03T20:37:05+0000,link,16,2
2013-07-03T21:59:31+0000,photo,3,1
2013-07-04T15:42:35+0000,photo,15,2
2013-07-04T15:52:15+0000,video,21,4
2013-07-11T20:00:01+0000,photo,,
2013-07-11T20:44:43+0000,photo,,
2013-07-11T21:01:02+0000,photo,,
2013-07-05T22:27:34+0000,photo,47,7
2013-07-08T16:22:19+0000,status,1,
2013-07-08T21:41:09+0000,link,23,
2013-07-09T17:34:33+0000,photo,1,
2013-07-09T18:16:33+0000,photo,24,2
2013-07-10T16:17:47+0000,status,,6
2013-07-10T22:50:13+0000,photo,10,1
2013-07-10T23:27:11+0000,status,,
2013-07-11T19:37:31+0000,photo,9,1
2013-07-11T18:38:27+0000,photo,14,
2013-07-12T14:50:42+0000,photo,2,
2013-07-12T17:17:10+0000,status,72,5
2013-07-15T16:21:17+0000,photo,10,
2013-07-16T13:30:28+0000,status,,1
2013-07-16T19:02:50+0000,photo,2,1
2013-07-17T22:18:09+0000,photo,54,2
2013-07-17T22:22:42+0000,status,,1
2013-07-17T22:23:17+0000,photo,1,
2013-07-18T22:58:00+0000,photo,284,19
2013-07-20T12:35:54+0000,status,,
2013-07-22T22:29:57+0000,photo,15,4
2013-07-22T22:30:42+0000,photo,9,4
2013-08-12T01:46:09+0000,video,,1
2013-07-26T15:28:57+0000,photo,5,4
2013-07-26T15:37:12+0000,photo,76,29
2013-07-29T17:59:13+0000,status,86,14
2013-07-29T18:10:49+0000,status,9,
2013-07-30T23:17:55+0000,photo,105,9
2013-07-31T15:15:31+0000,photo,97,14
2013-07-31T21:44:08+0000,status,25,4
2013-07-31T23:42:52+0000,photo,181,9
2013-08-05T20:59:35+0000,photo,18,7
2013-08-05T21:00:58+0000,photo,26,4
2013-08-07T20:54:36+0000,photo,146,10
2013-08-13T20:43:33+0000,status,,4
2013-08-17T15:32:34+0000,link,18,1
2013-08-21T15:51:13+0000,status,28,1
2013-08-21T23:40:40+0000,photo,6,
2013-08-22T15:44:26+0000,status,3,
2013-08-23T22:41:03+0000,photo,19,
2013-08-24T20:25:40+0000,status,,2
2013-08-26T15:08:57+0000,photo,51,3
2013-08-26T15:13:23+0000,photo,9,
2013-07-12T14:32:08+0000,video,,
2013-08-27T19:21:27+0000,photo,62,4
2013-08-30T16:00:36+0000,photo,24,3
2013-08-30T16:06:39+0000,photo,49,10
2013-08-30T16:50:51+0000,status,,
2013-08-30T18:40:41+0000,photo,27,3
2013-09-03T19:09:42+0000,photo,,4
2013-09-11T01:06:43+0000,status,,4
2013-09-18T23:01:55+0000,status,4,3
2013-09-20T22:29:52+0000,status,11,1
2013-09-23T16:46:39+0000,status,6,
2013-09-24T14:52:27+0000,photo,36,1
2013-09-24T15:04:09+0000,status,10,1
2013-09-24T15:35:12+0000,photo,24,
2013-09-24T15:36:03+0000,status,1,2
2013-09-24T16:53:03+0000,link,37,4
2013-09-25T21:56:19+0000,photo,11,1
2013-09-26T17:29:25+0000,video,12,2
2013-09-27T23:09:18+0000,photo,9,
2013-10-02T15:17:10+0000,link,4,2
2013-10-02T22:31:10+0000,photo,59,1
2013-10-03T18:25:51+0000,photo,33,5
2013-10-03T22:51:31+0000,status,5,1
2013-10-04T22:05:01+0000,photo,179,18
2013-10-04T23:20:57+0000,photo,78,70
2013-10-05T22:04:26+0000,status,97,3
2013-10-07T13:39:32+0000,status,1,1
2013-10-07T17:00:28+0000,photo,250,27
2013-10-07T17:50:12+0000,status,,
2013-10-08T12:28:04+0000,status,2,4
2013-10-09T13:28:53+0000,status,1,1
2013-10-09T17:22:50+0000,photo,,
2013-10-09T17:36:06+0000,link,23,3
2013-10-10T12:45:40+0000,status,1,1
2013-10-10T17:39:29+0000,photo,,
2013-10-14T16:08:23+0000,link,10,
2013-10-15T03:10:11+0000,status,,7
2013-10-20T22:23:21+0000,photo,44,4
2013-10-24T16:38:49+0000,status,6,1
2013-12-10T21:28:11+0000,photo,,1
2013-11-05T15:25:00+0000,photo,75,9
2013-11-05T18:01:12+0000,photo,,
2013-05-10T18:00:00+0000,photo,,
2013-11-12T21:41:19+0000,link,7,1
2013-11-14T00:02:47+0000,link,7,
2013-11-14T16:12:08+0000,photo,8,
2013-11-15T15:00:22+0000,status,2,13
2013-11-16T20:03:06+0000,status,,2
2013-10-10T16:41:48+0000,video,,
2013-11-21T15:46:37+0000,status,26,5
2013-11-22T16:14:59+0000,link,,1
2013-11-22T16:53:38+0000,link,2,1
2013-11-26T21:34:46+0000,status,37,4
2013-11-28T19:31:33+0000,status,24,2
2013-11-29T16:15:16+0000,photo,3,
2013-12-02T21:43:44+0000,status,26,7
2013-12-02T21:46:40+0000,photo,7,12
2013-12-02T21:48:31+0000,status,31,
2013-12-02T21:56:56+0000,photo,9,2
2013-12-03T22:48:03+0000,photo,184,16
2013-12-03T22:55:57+0000,photo,,
2013-12-03T23:06:01+0000,status,13,1
2013-12-04T20:59:37+0000,status,6,1
2013-12-04T22:16:50+0000,link,3,
2013-12-05T19:24:15+0000,photo,46,1
2013-12-06T18:31:25+0000,status,48,
2013-12-10T16:36:59+0000,status,1,
2013-12-10T17:55:23+0000,photo,22,
2013-12-10T18:11:30+0000,video,23,4
2013-12-12T20:03:10+0000,photo,22,
2013-12-12T20:09:11+0000,photo,25,1
2013-12-13T14:06:44+0000,photo,43,4
2013-12-14T21:10:14+0000,status,1,
2013-12-15T02:00:48+0000,status,1,6
2013-12-17T21:25:10+0000,photo,15,
2013-12-25T18:05:53+0000,status,,3
2014-01-06T18:01:20+0000,status,2,
2014-01-06T18:11:00+0000,link,46,16
2014-01-07T23:40:12+0000,link,10,4
2014-01-08T01:04:51+0000,photo,12,1
2014-01-09T23:11:11+0000,photo,,
2014-01-13T15:48:00+0000,status,6,1
2014-04-01T17:30:13+0000,video,,1
2014-01-15T16:25:53+0000,status,2,
2014-01-15T17:36:33+0000,status,,
2014-01-24T05:11:44+0000,status,7,2
2014-01-24T14:59:19+0000,photo,29,6
2014-01-24T16:11:18+0000,photo,11,2
2014-01-25T23:12:00+0000,status,34,
2014-01-28T09:05:51+0000,status,,
2014-01-28T17:32:22+0000,status,,
2014-01-29T22:03:24+0000,status,8,
2014-01-30T15:49:08+0000,status,5,
2014-01-30T16:01:36+0000,video,11,1
2014-01-30T17:15:38+0000,status,,
2014-01-31T20:45:00+0000,status,,1
2014-02-05T22:25:09+0000,photo,10,5
2014-02-05T22:57:29+0000,photo,4,1
2014-02-25T22:56:10+0000,photo,,1
2014-02-15T15:37:08+0000,photo,27,2
2014-02-16T15:19:17+0000,photo,29,2
2014-01-08T17:38:59+0000,photo,2,
2014-02-19T16:14:49+0000,status,,1
2014-02-19T16:25:12+0000,photo,30,3
2014-02-20T16:40:18+0000,status,6,
2014-02-21T15:41:25+0000,status,10,4
2014-02-22T14:30:07+0000,status,28,35
2014-02-22T16:31:02+0000,status,3,4
2014-02-24T16:21:27+0000,photo,21,
2014-02-25T00:25:56+0000,photo,54,1
2014-02-25T17:28:19+0000,photo,4,
2014-02-27T16:18:11+0000,photo,12,
2014-02-27T20:15:24+0000,photo,5,1
2014-02-27T23:00:29+0000,photo,7,4
2014-02-28T21:15:13+0000,photo,18,5
2014-03-04T13:13:21+0000,status,,1
2014-03-05T18:17:28+0000,photo,30,5
2014-03-05T21:37:57+0000,status,3,7
2014-03-06T01:03:08+0000,status,1,
2014-03-06T20:49:11+0000,photo,1,
2014-03-07T15:37:54+0000,photo,26,8
2014-03-07T23:55:55+0000,status,26,
2014-03-08T00:33:24+0000,status,,
2014-03-08T00:41:25+0000,status,7,
2014-03-12T04:00:53+0000,status,1,8
2014-03-13T19:39:24+0000,photo,2,
2014-03-14T21:06:14+0000,photo,56,6
2014-03-15T00:20:59+0000,photo,,
2014-03-17T04:31:35+0000,status,,2
2014-02-04T15:59:06+0000,video,1,
2014-03-18T14:05:09+0000,status,25,
2014-03-18T14:37:57+0000,status,,1
2014-03-20T19:39:45+0000,photo,12,6
2014-03-20T19:41:21+0000,photo,5,5
2014-03-24T19:20:51+0000,photo,7,
2014-03-26T21:54:51+0000,photo,29,4
2014-03-31T20:36:10+0000,photo,13,1
2014-04-01T21:21:21+0000,status,,12
2014-04-02T14:05:17+0000,status,,1
2014-04-02T18:10:00+0000,status,3,1
2014-04-03T15:24:56+0000,photo,82,19
2014-04-03T16:58:12+0000,photo,13,2
2014-04-04T17:51:11+0000,status,9,
2014-04-04T21:46:00+0000,photo,7,
2014-04-06T16:45:32+0000,photo,70,30
2014-03-15T13:35:12+0000,link,2,
2014-04-08T12:51:10+0000,photo,20,2
2014-04-08T17:45:37+0000,status,1,
2014-04-12T16:25:44+0000,status,,
2014-04-13T06:38:38+0000,photo,68,1
2014-04-13T12:38:27+0000,photo,19,
2014-04-13T23:44:37+0000,photo,22,
2014-03-06T17:23:57+0000,photo,2,
2014-04-16T17:08:42+0000,photo,13,1
2014-04-16T17:09:51+0000,photo,10,1
2014-04-17T21:52:50+0000,photo,3,1
2014-03-12T16:56:15+0000,link,,
2014-04-23T16:07:36+0000,link,5,1
2014-04-23T16:48:09+0000,link,5,2
2014-04-23T18:39:40+0000,status,9,1
2014-04-24T02:35:05+0000,status,,1
2014-04-24T16:52:14+0000,photo,94,5
2014-10-02T16:34:47+0000,video,3,
2014-04-28T01:46:40+0000,status,,1
2014-04-28T21:54:10+0000,photo,81,
2014-04-28T21:58:16+0000,status,7,
2014-04-30T18:19:25+0000,status,,2
2014-05-01T18:22:46+0000,photo,16,5
2014-05-01T21:33:04+0000,photo,4,
2014-05-04T18:59:13+0000,photo,12,7
2014-05-05T18:45:18+0000,photo,44,16
2014-06-10T15:23:49+0000,link,,
2014-05-06T19:07:14+0000,status,,1
2014-05-07T15:49:25+0000,video,65,8
2014-05-07T16:41:35+0000,video,13,1
2014-05-07T22:02:30+0000,video,15,1
2014-05-07T22:26:21+0000,status,,5
2014-05-07T22:30:51+0000,video,10,1
2014-05-08T15:51:00+0000,status,11,
2014-05-09T11:42:06+0000,photo,75,3
2014-05-11T15:40:02+0000,photo,10,8
2014-10-07T21:21:24+0000,photo,,
2014-05-14T15:12:07+0000,photo,67,17
2014-05-16T15:04:24+0000,photo,261,35
2014-05-19T17:00:17+0000,photo,30,4
2014-05-19T17:17:05+0000,link,7,3
2014-05-20T13:37:34+0000,status,,3
2014-05-20T15:35:02+0000,video,29,2
2014-05-21T16:35:26+0000,video,5,3
2014-05-22T15:21:57+0000,photo,32,3
2014-05-22T17:08:23+0000,photo,55,1
2014-05-22T17:14:09+0000,photo,29,1
2014-05-23T18:59:09+0000,status,17,3
2014-05-23T23:58:34+0000,photo,55,1
2014-05-26T15:13:02+0000,photo,1,
2014-05-26T15:42:58+0000,photo,,
2014-05-26T15:50:06+0000,status,16,2
2014-05-27T20:00:06+0000,link,13,
2014-05-28T15:13:34+0000,photo,82,1
2014-05-29T20:11:51+0000,photo,24,
2014-05-30T19:27:40+0000,status,,
2014-04-25T15:08:08+0000,photo,4,
2014-06-02T17:10:10+0000,photo,20,1
2014-06-02T21:33:42+0000,link,54,6
2014-06-03T17:37:09+0000,photo,23,
2014-06-03T23:53:50+0000,status,,
2014-06-04T02:49:32+0000,status,1,
2014-06-06T22:45:06+0000,photo,20,5
2014-06-09T23:03:24+0000,photo,25,8
2014-06-10T14:55:58+0000,photo,10,1
2014-06-10T17:57:01+0000,status,9,8
2014-06-12T13:25:34+0000,status,,
2014-06-12T22:55:13+0000,photo,7,
2014-06-16T16:53:53+0000,photo,38,
2014-06-16T21:03:16+0000,link,43,1
2014-10-09T00:32:08+0000,photo,8,
2014-06-17T20:43:45+0000,status,9,4
2014-06-17T21:07:38+0000,status,12,2
2014-06-19T22:32:36+0000,photo,19,
2014-06-23T21:02:09+0000,status,6,12
2014-06-23T21:41:36+0000,photo,22,3
2014-06-23T21:51:54+0000,photo,15,3
2014-06-26T17:20:18+0000,status,32,6
2014-06-26T21:43:47+0000,photo,9,1
2014-06-26T21:45:22+0000,photo,8,
2014-06-26T21:51:59+0000,photo,18,
2014-06-27T19:35:10+0000,photo,25,
2014-06-27T23:36:22+0000,photo,29,3
2014-06-27T23:53:51+0000,status,10,
